workorder_no,inspection_date,actual_start,actual_end
4000541100,2023-06-29,2023-06-29 10:00:00,2023-06-29 11:00:00
4000541101,2023-06-29,2023-06-29 09:00:00,2023-06-29 10:00:00
4000541102,2023-06-30,2023-06-30 09:00:00,2023-06-30 10:00:00
4000541103,2023-06-30,2023-06-30 10:00:00,2023-06-30 11:00:00
4000541104,2023-06-30,2023-06-30 09:00:00,2023-06-30 10:00:00
4000541194,2023-07-01,2023-07-01 10:00:00,2023-07-01 11:00:00
4000541195,2023-07-01,2023-07-01 04:00:00,2023-07-01 10:00:00
4000541196,2023-07-02,2023-07-02 09:00:00,2023-07-02 10:30:00
4000541198,2023-07-03,2023-07-03 09:00:00,2023-07-03 10:00:00
4000541199,2023-07-03,2023-07-03 10:00:00,2023-07-03 11:00:00
4000541200,2023-07-04,2023-07-04 09:00:00,2023-07-04 10:10:00
4000541201,2023-07-04,2023-07-04 10:00:00,2023-07-04 11:00:00
4000541203,2023-07-05,2023-07-05 09:00:00,2023-07-05 10:00:00
4000541204,2023-07-05,2023-07-05 10:00:00,2023-07-05 11:00:00
4000541205,2023-07-06,2023-07-06 09:00:00,2023-07-06 10:00:00
4000541206,2023-07-06,2023-07-06 10:00:00,2023-07-06 11:00:00
4000541207,2023-07-06,2023-07-06 09:00:00,2023-07-06 09:00:00
4000541208,2023-07-07,2023-07-07 09:00:00,2023-07-07 10:00:00
4000541209,2023-07-07,2023-07-07 10:00:00,2023-07-07 11:00:00
4000541210,2023-07-07,2023-07-07 09:00:00,2023-07-07 10:00:00
4000541212,2023-07-08,2023-07-08 10:00:00,2023-07-08 11:00:00
4000541213,2023-07-08,2023-07-08 08:00:00,2023-07-08 12:00:00
4000541214,2023-07-09,2023-07-09 09:00:00,2023-07-09 10:30:00
4000541216,2023-07-10,2023-07-10 11:45:00,2023-07-10 11:45:00
4000541217,2023-07-10,2023-07-10 10:00:00,2023-07-10 10:40:00
4000541218,2023-07-11,2023-07-11 11:50:00,2023-07-11 23:50:00
4000541219,2023-07-11,2023-07-11 11:00:00,2023-07-11 11:40:00
4000541221,2023-07-12,2023-07-12 11:40:00,2023-07-12 12:20:00
4000541222,2023-07-12,2023-07-12 10:20:00,2023-07-12 11:30:00
4000542156,2023-07-13,2023-07-13 10:00:00,2023-07-13 11:00:00
4000544391,2023-07-13,2023-07-13 11:20:00,2023-07-13 00:20:00
4000544394,2023-07-14,2023-07-14 09:00:00,2023-07-14 10:00:00
4000544395,2023-07-14,2023-07-14 10:00:00,2023-07-14 11:00:00
4000544400,2023-07-15,2023-07-15 10:00:00,2023-07-15 11:00:00
4000544403,2023-07-16,2023-07-16 09:00:00,2023-07-16 10:30:00
4000544405,2023-07-17,2023-07-17 09:30:00,2023-07-17 10:00:00
4000544406,2023-07-17,2023-07-17 09:00:00,2023-07-17 09:30:00
4000544408,2023-07-18,2023-07-18 11:00:00,2023-07-18 11:40:00
4000544409,2023-07-18,2023-07-18 10:00:00,2023-07-18 10:40:00
4000544411,2023-07-19,2023-07-19 10:00:00,2023-07-19 11:00:00
4000544412,2023-07-19,2023-07-19 09:00:00,2023-07-19 10:00:00
4000544413,2023-07-20,2023-07-20 09:00:00,2023-07-20 10:00:00
4000544415,2023-07-20,2023-07-20 10:00:00,2023-07-20 11:00:00
4000544417,2023-07-21,2023-07-21 10:00:00,2023-07-21 11:00:00
4000544418,2023-07-21,2023-07-21 09:00:00,2023-07-21 10:00:00
4000544427,2023-07-24,2023-07-24 10:00:00,2023-07-24 10:50:00
4000544429,2023-07-25,2023-07-25 10:00:00,2023-07-25 10:50:00
4000544431,2023-07-26,2023-07-26 09:00:00,2023-07-26 10:00:00
4000544432,2023-07-26,2023-07-26 10:00:00,2023-07-26 10:00:00
4000544433,2023-07-27,2023-07-27 11:00:00,2023-07-27 11:50:00
4000544434,2023-07-27,2023-07-27 12:00:00,2023-07-27 12:50:00
4000544435,2023-07-27,2023-07-27 09:00:00,2023-07-27 10:00:00
4000544436,2023-07-28,2023-07-28 09:00:00,2023-07-28 09:30:00
4000544437,2023-07-28,2023-07-28 09:45:00,2023-07-28 10:20:00
4000544438,2023-07-28,2023-07-28 09:00:00,2023-07-28 10:00:00
4000544442,2023-07-30,2023-07-30 09:00:00,2023-07-30 10:30:00
4000544446,2023-07-29,2023-07-29 09:00:00,2023-07-29 10:00:00
4000545800,2023-07-31,2023-07-31 00:30:00,2023-07-31 01:15:00
4000545901,2023-07-31,2023-07-31 01:15:00,2023-07-31 01:45:00
4000545902,2023-08-01,2023-08-01 00:30:00,2023-08-01 01:15:00
4000545903,2023-08-01,2023-08-01 10:00:00,2023-08-01 11:00:00
4000545905,2023-08-02,2023-08-02 01:15:00,2023-08-02 01:45:00
4000545906,2023-08-02,2023-08-02 00:30:00,2023-08-02 01:15:00
4000545907,2023-08-03,2023-08-03 00:30:00,2023-08-03 01:15:00
4000545908,2023-08-03,2023-08-03 01:15:00,2023-08-03 01:45:00
4000545909,2023-08-04,,2023-08-04 10:00:00
4000545910,2023-08-04,2023-08-04 00:30:00,2023-08-04 04:15:00
4000545911,2023-08-04,2023-08-04 01:15:00,2023-08-04 01:45:00
4000545913,2023-08-08,2023-08-08 00:30:00,2023-08-08 01:15:00
4000545914,2023-08-05,2023-08-05 01:15:00,2023-08-05 01:45:00
4000545915,2023-08-05,,
4000545916,2023-08-06,2023-08-06 00:30:00,2023-08-06 01:30:00
4000545918,2023-08-07,2023-08-07 11:00:00,2023-08-07 12:00:00
4000545919,2023-08-07,2023-08-07 10:00:00,2023-08-07 11:00:00
4000550200,2023-08-08,2023-08-08 10:00:00,2023-08-08 10:40:00
4000550202,2023-08-09,2023-08-09 09:00:00,2023-08-09 10:00:00
4000550203,2023-08-09,2023-08-09 11:00:00,2023-08-09 12:00:00
4000550204,2023-08-10,2023-08-10 10:00:00,2023-08-10 10:45:00
4000550205,2023-08-10,2023-08-10 09:00:00,2023-08-10 09:45:00
4000550206,,,
4000550208,2023-08-11,2023-08-11 10:00:00,2023-08-11 11:00:00
4000550209,2023-08-11,2023-08-11 10:00:00,2023-08-11 10:40:00
4000550212,2023-08-12,2023-08-12 09:00:00,2023-08-12 10:00:00
4000550213,,,
4000550214,2023-08-13,2023-08-13 09:00:00,2023-08-13 10:30:00
4000550216,2023-08-14,2023-08-14 11:00:00,2023-08-14 11:40:00
4000550218,2023-08-14,2023-08-14 10:00:00,2023-08-14 10:40:00
4000550219,2023-08-15,2023-08-15 10:00:00,2023-08-15 10:40:00
4000550220,2023-08-15,2023-08-15 11:00:00,2023-08-15 11:40:00
4000550222,2023-08-17,2023-08-17 09:00:00,2023-08-17 10:00:00
4000550223,2023-08-17,2023-08-17 11:00:00,2023-08-17 12:00:00
4000550224,2023-08-17,2023-08-17 10:00:00,2023-08-17 10:45:00
4000550226,2023-08-17,2023-08-17 09:00:00,2023-08-17 09:45:00
4000550227,,,
4000550228,2023-08-18,2023-08-18 09:00:00,2023-08-18 10:00:00
4000550229,2023-08-18,2023-08-18 10:30:00,2023-08-18 10:45:00
4000550234,2023-08-19,2023-08-19 10:00:00,2023-08-19 18:45:00
4000550235,,,
4000550236,2023-08-27,2023-08-27 09:00:00,2023-08-27 10:30:00
4000550239,2023-08-21,2023-08-21 11:00:00,2023-08-21 11:40:00
4000550240,2023-08-21,2023-08-21 10:06:00,2023-08-21 10:40:00
4000550241,2023-08-22,2023-08-22 11:00:00,2023-08-22 11:45:00
4000550242,2023-08-22,2023-08-22 10:00:00,2023-08-22 10:45:00
4000550245,2023-08-23,2023-08-23 11:00:00,2023-08-23 11:45:00
4000550246,2023-08-23,2023-08-23 10:00:00,2023-08-23 10:50:00
4000550247,2023-08-24,2023-08-24 10:00:00,2023-08-24 10:40:00
4000550250,2023-08-24,2023-08-24 11:00:00,2023-08-24 11:40:00
4000550251,,,
4000550252,2023-08-25,2023-08-25 10:00:00,2023-08-25 10:45:00
4000550253,2023-08-25,2023-08-25 11:00:00,2023-08-25 11:45:00
4000550256,2023-08-26,2023-08-26 10:00:00,2023-08-26 10:45:00
4000550257,,,
4000550258,2023-08-27,2023-08-27 09:00:00,2023-08-27 10:30:00
4000550260,2023-08-28,2023-08-28 10:00:00,2023-08-28 10:30:00
4000550261,2023-08-28,2023-08-28 09:00:00,2023-08-28 09:45:00
4000550263,2023-08-29,2023-08-29 10:06:00,2023-08-29 10:20:00
4000550264,2023-08-29,2023-08-29 09:00:00,2023-08-29 09:30:00
4000550267,2023-08-30,2023-08-30 09:45:00,2023-08-30 10:25:00
4000550268,2023-08-20,2023-08-20 09:00:00,2023-08-20 09:30:00
4000550269,2023-08-31,2023-08-31 09:00:00,2023-08-31 11:00:00
4000550271,,,
4000550272,2023-08-08,2023-08-08 08:00:00,2023-08-08 11:40:00
4000552699,2023-09-01,2023-09-01 11:00:00,2023-09-01 11:45:00
4000552707,2023-09-02,2023-09-02 08:30:00,2023-09-02 09:30:00
4000552711,2023-09-03,2023-09-03 09:00:00,2023-09-03 10:30:00
4000552713,2023-09-04,2023-09-04 10:00:00,2023-09-04 10:40:00
4000552714,2023-09-04,2023-09-04 09:00:00,2023-09-04 10:35:00
4000552715,2023-09-05,2023-09-05 11:06:00,2023-09-05 11:45:00
4000552716,2023-09-05,2023-09-05 10:00:00,2023-09-05 10:45:00
4000552719,2023-09-06,2023-09-06 11:00:00,2023-09-06 11:45:00
4000552721,2023-09-06,2023-09-06 10:00:00,2023-09-06 10:45:00
4000552722,2023-09-07,2023-09-07 09:30:00,2023-09-07 10:15:00
4000552723,2023-09-07,2023-09-07 09:30:00,2023-09-07 10:15:00
4000552726,,,
4000552727,2023-09-08,2023-09-08 10:00:00,2023-09-08 10:45:00
4000552729,2023-09-08,2023-09-08 11:00:00,2023-09-08 11:45:00
4000552730,2023-09-08,2023-09-08 09:00:00,2023-09-08 10:00:00
4000552734,2023-09-09,2023-09-09 10:00:00,2023-09-09 10:45:00
4000552735,2023-09-09,2023-09-09 08:30:00,2023-09-09 09:30:00
4000552743,2023-09-11,2023-09-11 14:30:00,2023-09-11 15:10:00
4000552744,2023-09-11,2023-09-11 19:15:00,2023-09-11 15:55:00
4000552745,2023-09-12,2023-09-12 09:30:00,2023-09-12 10:10:00
4000552746,2023-09-12,2023-09-12 10:30:00,2023-09-12 11:00:00
4000554242,2023-09-14,2023-09-14 09:45:00,2023-09-14 10:15:00
4000554244,2023-09-14,2023-09-14 09:00:00,2023-09-14 09:30:00
4000554245,2023-09-13,2023-09-13 09:30:00,2023-09-13 10:00:00
4000554246,2023-09-13,2023-09-13 10:20:00,2023-09-13 10:50:00
4000554247,,,
4000554248,2023-09-15,2023-09-15 04:00:00,2023-09-15 09:45:00
4000554249,2023-09-15,2023-09-15 10:00:00,2023-09-15 10:30:00
4000554250,,,
4000554252,2023-09-16,2023-09-16 09:00:00,2023-09-16 09:45:00
4000554253,2023-09-16,2023-09-16 09:30:00,2023-09-16 10:30:00
4000554256,2023-09-18,2023-09-18 09:45:00,2023-09-18 10:15:00
4000554258,2023-09-18,2023-09-18 09:00:00,2023-09-18 09:30:00
4000554259,2023-09-19,2023-09-19 10:00:00,2023-09-19 10:45:00
4000554260,2023-09-19,2023-09-19 11:00:00,2023-09-19 11:45:00
4000554262,2023-09-20,2023-09-20 11:00:00,2023-09-20 11:45:00
4000554263,2023-09-20,2023-09-20 10:00:00,2023-09-20 10:45:00
4000554264,2023-09-21,2023-09-21 12:40:00,2023-09-21 13:00:00
4000554265,2023-09-21,2023-09-21 10:30:00,2023-09-21 00:00:00
4000556971,2023-09-23,2023-09-23 12:00:00,2023-09-23 10:00:00
4000556973,2023-09-22,2023-09-22 10:00:00,2023-09-22 10:45:00
4000556974,2023-09-22,2023-09-22 11:00:00,2023-09-22 11:45:00
4000556976,2023-09-25,2023-09-25 10:00:00,2023-09-25 10:45:00
4000556977,2023-09-25,2023-09-25 11:00:00,2023-09-25 11:45:00
4000556978,2023-09-26,2023-09-26 11:00:00,2023-09-26 11:45:00
4000556979,2023-09-26,2023-09-26 10:00:00,2023-09-26 10:45:00
4000556981,2023-09-27,2023-09-27 10:00:00,2023-09-27 10:30:00
4000556982,2023-09-27,2023-09-27 10:00:00,2023-09-27 10:45:00
4000556983,2023-09-28,2023-09-28 10:00:00,2023-09-28 10:45:00
4000556984,2023-09-28,2023-09-28 11:10:00,2023-09-28 11:50:00
4000556985,2023-09-28,2023-09-28 09:00:00,2023-09-28 10:00:00
4000556986,2023-09-29,2023-09-29 11:00:00,2023-09-29 11:45:00
4000556988,2023-09-29,2023-09-29 10:00:00,2023-09-29 10:45:00
4000556989,2023-09-29,2023-09-29 09:00:00,2023-09-29 10:00:00
4000556991,2023-09-30,2023-09-30 10:00:00,2023-09-30 10:45:00
4000556992,2023-09-30,,
4000556993,2023-10-01,2023-10-01 09:00:00,2023-10-01 10:30:00
4000556995,2023-10-02,2023-10-02 11:00:00,2023-10-02 11:45:00
4000556996,2023-10-02,2023-10-02 10:00:00,2023-10-02 10:40:00
4000556997,2023-10-02,2023-10-02 00:40:00,2023-10-02 10:30:00
4000556998,2023-10-03,2023-10-03 09:00:00,2023-10-03 09:30:00
4000557000,2023-10-04,2023-10-04 11:00:00,2023-10-04 11:45:00
4000557001,2023-10-04,2023-10-04 10:00:00,2023-10-04 10:45:00
4000558437,2023-10-11,2023-10-11 10:00:00,2023-10-11 11:00:00
4000558439,2023-10-07,2023-10-07 10:00:00,2023-10-07 10:45:00
4000558440,2023-10-07,2023-10-07 09:00:00,2023-10-07 10:00:00
4000558462,2023-10-08,2023-10-08 10:00:00,2023-10-08 10:30:00
4000558463,2023-10-09,2023-10-09 10:00:00,2023-10-09 11:45:00
4000558464,2023-10-09,2023-10-09 10:00:00,2023-10-09 10:40:00
4000558465,2023-10-10,2023-10-10 10:00:00,2023-10-10 10:45:00
4000558466,2023-10-10,2023-10-10 11:00:00,2023-10-10 11:45:00
4000558468,2023-10-04,2023-10-04 11:00:00,2023-10-04 12:00:00
4000558758,2023-10-12,2023-10-12 10:00:00,2023-10-12 10:45:00
4000558760,2023-10-05,2023-10-05 10:00:00,2023-10-05 10:45:00
4000558761,2023-10-05,2023-10-05 04:00:00,2023-10-05 04:45:00
4000558762,2023-10-05,2023-10-05 14:00:00,2023-10-05 14:40:00
4000558763,2023-10-06,2023-10-06 14:00:00,2023-10-06 14:40:00
4000558764,2023-10-06,2023-10-06 10:00:00,2023-10-06 10:30:00
4000558765,2023-10-06,2023-10-06 09:00:00,2023-10-06 09:30:00
4000558766,2023-10-12,2023-10-12 11:00:00,2023-10-12 11:45:00
4000560255,2023-10-13,2023-10-13 15:00:00,2023-10-13 16:00:00
4000560256,2023-10-13,2023-10-13 14:00:00,2023-10-13 14:43:00
4000560258,2023-10-14,2023-10-14 11:00:00,2023-10-14 11:45:00
4000560259,2023-10-14,2023-10-14 16:30:00,2023-10-14 17:15:00
4000560262,2023-10-16,2023-10-16 10:00:00,2023-10-16 11:00:00
4000560263,2023-10-16,2023-10-16 00:00:00,2023-10-16 10:00:00
4000560264,2023-10-17,2023-10-17 10:00:00,2023-10-17 11:00:00
4000560265,2023-10-17,2023-10-17 23:15:00,2023-10-17 12:15:00
4000560267,2023-10-18,2023-10-18 10:15:00,2023-10-18 11:15:00
4000560268,2023-10-18,2023-10-18 23:30:00,2023-10-18 12:30:00
4000560269,2023-10-19,2023-10-19 14:30:00,2023-10-19 16:00:00
4000560271,2023-10-19,2023-10-19 16:00:00,2023-10-19 16:45:00
4000560272,2023-10-20,2023-10-20 10:00:00,2023-10-20 11:00:00
4000560273,2023-10-20,2023-10-20 10:20:00,2023-10-20 10:50:00
4000560274,2023-10-20,2023-10-20 10:00:00,2023-10-20 10:40:00
4000560276,2023-10-14,2023-10-14 10:15:00,2023-10-14 10:50:00
4000560277,2023-10-21,2023-10-21 09:00:00,2023-10-21 10:00:00
4000561778,2023-10-24,2023-10-24 10:00:00,2023-10-24 11:00:00
4000561781,2023-10-25,2023-10-25 10:30:00,2023-10-25 11:30:00
4000561782,2023-10-25,2023-10-25 01:00:00,2023-10-25 01:45:00
4000561783,2023-10-26,2023-10-26 02:00:00,2023-10-26 03:00:00
4000561784,2023-10-26,2023-10-26 23:00:00,2023-10-26 00:45:00
4000561787,2023-10-25,,
4000561788,2023-10-26,2023-10-26 10:00:00,2023-10-26 11:00:00
4000561789,2023-10-27,2023-10-27 10:00:00,2023-10-27 10:45:00
4000561790,2023-10-27,2023-10-27 11:00:00,2023-10-27 11:45:00
4000562756,2023-10-27,2023-10-27 09:00:00,2023-10-27 10:00:00
4000562759,2023-10-30,2023-10-30 10:20:00,2023-10-30 23:30:00
4000562917,2023-10-30,2023-10-30 10:00:00,2023-10-30 10:30:00
4000562918,2023-10-31,2023-10-31 23:55:00,2023-10-31 12:30:00
4000562919,2023-10-31,2023-10-31 23:15:00,2023-10-31 23:45:00
4000562921,2023-11-01,2023-11-01 11:00:00,2023-11-01 11:45:00
4000562922,2023-11-01,2023-11-01 10:00:00,2023-11-01 10:45:00
4000562923,2023-11-02,2023-11-02 12:30:00,2023-11-02 13:30:00
4000562924,2023-11-02,2023-11-02 23:30:00,2023-11-02 12:30:00
4000562925,2023-11-02,2023-11-02 02:30:00,2023-11-02 03:00:00
4000562926,2023-11-03,,
4000562927,2023-11-03,2023-11-03 12:15:00,2023-11-03 13:00:00
4000562928,2023-11-03,2023-11-03 23:15:00,2023-11-03 12:15:00
4000566505,2023-11-07,2023-11-07 12:15:00,2023-11-07 13:45:00
4000566511,2023-11-08,2023-11-08 12:30:00,2023-11-08 01:45:00
4000566513,2023-11-09,2023-11-09 02:05:00,2023-11-09 03:10:00
4000566521,2023-11-12,2023-11-12 02:00:00,2023-11-12 03:00:00
4000566522,2023-11-11,2023-11-11 01:00:00,2023-11-11 14:00:00
4000568871,2023-11-28,2023-11-28 02:30:00,2023-11-28 03:00:00
4000568872,2023-11-28,2023-11-28 02:00:00,2023-11-28 02:30:00
4000568874,2023-11-23,2023-11-23 01:00:00,2023-11-23 02:00:00
4000568875,2023-11-23,2023-11-23 02:00:00,2023-11-23 03:00:00
4000568877,2023-11-24,2023-11-24 02:00:00,2023-11-24 03:00:00
4000568878,2023-11-24,2023-11-24 00:00:00,2023-11-24 01:00:00
4000568879,2023-11-24,2023-11-24 01:00:00,2023-11-24 02:00:00
4000568881,2023-11-25,2023-11-25 01:00:00,2023-11-25 02:00:00
4000568882,2023-11-25,2023-11-25 03:00:00,2023-11-25 04:00:00
4000568883,2023-11-26,2023-11-26 02:00:00,2023-11-26 04:00:00
4000568884,2023-11-26,2023-11-26 01:00:00,2023-11-26 02:00:00
4000568885,2023-11-27,2023-11-27 02:00:00,2023-11-27 15:00:00
4000568886,2023-11-27,2023-11-27 01:00:00,2023-11-27 14:00:00
4000568887,2023-11-29,2023-11-29 03:00:00,2023-11-29 04:00:00
4000568888,2023-11-29,2023-11-29 14:00:00,2023-11-29 15:00:00
4000568889,2023-11-30,2023-11-30 03:00:00,2023-11-30 03:40:00
4000568890,2023-11-30,2023-11-30 03:50:00,2023-11-30 04:20:00
4000568892,2023-12-01,2023-12-01 22:00:00,2023-12-01 23:00:00
4000568893,2023-12-01,2023-12-01 02:45:00,2023-12-01 03:10:00
4000568894,2023-12-01,2023-12-01 02:00:00,2023-12-01 02:30:00
4000568896,2023-12-02,2023-12-02 03:15:00,2023-12-02 15:07:00
4000568899,2023-12-03,2023-12-03 02:00:00,2023-12-03 03:00:00
4000571359,2023-12-05,2023-12-05 02:30:00,2023-12-05 03:30:00
4000571360,2023-12-05,2023-12-05 01:01:00,2023-12-05 02:03:00
4000571363,2023-12-06,2023-12-06 12:30:00,2023-12-06 01:30:00
4000571364,2023-12-06,2023-12-06 02:30:00,2023-12-06 03:30:00
4000571365,2023-12-07,2023-12-07 01:30:00,2023-12-07 02:30:00
4000571366,2023-12-07,2023-12-07 00:15:00,2023-12-07 13:00:00
4000571369,2023-12-08,2023-12-08 01:30:00,2023-12-08 02:15:00
4000571370,2023-12-08,2023-12-08 00:15:00,2023-12-08 01:00:00
4000571372,2023-12-09,2023-12-09 00:30:00,2023-12-09 01:30:00
4000571373,2023-12-09,2023-12-09 02:50:00,2023-12-09 04:00:00
4000571374,2023-12-10,2023-12-10 01:00:00,2023-12-10 02:00:00
4000571376,2023-12-11,2023-12-11 02:00:00,2023-12-11 03:00:00
4000571377,2023-12-11,2023-12-11 01:00:00,2023-12-11 02:00:00
4000571379,2023-12-12,2023-12-12 02:00:00,2023-12-12 03:00:00
4000571381,2023-12-13,2023-12-13 02:00:00,2023-12-13 03:00:00
4000571382,2023-12-13,2023-12-13 01:00:00,2023-12-13 02:00:00
4000571383,2023-12-14,2023-12-14 02:06:00,2023-12-14 03:00:00
4000571384,2023-12-14,2023-12-14 01:00:00,2023-12-14 02:00:00
4000571386,2023-12-15,2023-12-15 03:00:00,2023-12-15 04:00:00
4000571387,2023-12-15,2023-12-15 02:00:00,2023-12-15 03:00:00
4000571388,2023-12-15,2023-12-15 01:00:00,2023-12-15 02:00:00
4000571390,2023-12-16,2023-12-16 00:30:00,2023-12-16 01:40:00
4000575009,2023-12-21,2023-12-21 02:00:00,2023-12-21 03:00:00
4000575011,2023-12-22,2023-12-22 03:00:00,2023-12-22 04:00:00
4000575013,2023-12-22,2023-12-22 00:30:00,2023-12-22 01:30:00
4000575014,2023-12-22,2023-12-22 02:00:00,2023-12-22 03:00:00
4000575016,2023-12-23,2023-12-23 01:45:00,2023-12-23 02:15:00
4000575017,2023-12-23,2023-12-23 02:30:00,2023-12-23 03:30:00
4000575018,2023-12-24,2023-12-24 02:00:00,2023-12-24 02:30:00
4000575019,2023-12-24,2023-12-24 12:30:00,2023-12-24 01:00:00
4000575020,2023-12-25,2023-12-25 01:30:00,2023-12-25 02:30:00
4000575021,2023-12-25,2023-12-25 12:30:00,2023-12-25 01:00:00
4000575022,2023-12-26,2023-12-26 02:55:00,2023-12-26 03:55:00
4000575023,2023-12-26,2023-12-26 01:40:00,2023-12-26 02:30:00
4000575025,2023-12-27,2023-12-27 02:00:00,2023-12-27 03:00:00
4000575026,2023-12-27,2023-12-27 12:30:00,2023-12-27 01:30:00
4000575027,2023-12-28,2023-12-28 03:00:00,2023-12-28 04:00:00
4000575028,2023-12-28,2023-12-28 02:00:00,2023-12-28 03:00:00
4000575030,2023-12-29,2023-12-29 03:00:00,2023-12-29 04:00:00
4000575031,2023-12-29,2023-12-29 02:00:00,2023-12-29 03:00:00
4000575032,2023-12-29,2023-12-29 01:00:00,2023-12-29 02:00:00
4000575036,2023-12-31,2023-12-31 03:00:00,2023-12-31 16:00:00
4000575039,2024-01-01,2024-01-01 09:00:00,2024-01-01 03:00:00
4000575040,2024-01-01,2024-01-01 01:00:00,2024-01-01 02:00:00
4000575041,2024-01-02,2024-01-02 02:00:00,2024-01-02 03:00:00
4000575042,2024-01-02,2024-01-02 01:00:00,2024-01-02 02:00:00
4000575043,2024-01-02,2024-01-02 02:00:00,2024-01-02 16:00:00
4000575044,2024-01-03,2024-01-03 01:50:00,2024-01-03 02:20:00
4000575045,2024-01-03,2024-01-03 01:00:00,2024-01-03 01:40:00
4000581511,2024-01-04,2024-01-04 01:00:00,2024-01-04 01:30:00
4000581512,2024-01-04,2024-01-04 01:45:00,2024-01-04 02:20:00
4000581513,2024-01-04,2024-01-04 01:20:00,2024-01-04 02:30:00
4000581514,2024-01-05,2024-01-05 01:00:00,2024-01-05 01:30:00
4000581515,2024-01-05,2024-01-05 01:45:00,2024-01-05 02:20:00
4000581516,2024-01-05,2024-01-05 03:10:00,2024-01-05 04:10:00
4000581518,2024-01-06,2024-01-06 01:00:00,2024-01-06 01:30:00
4000581519,2024-01-06,2024-01-06 02:30:00,2024-01-06 03:40:00
4000581520,2024-01-07,2024-01-07 00:33:00,2024-01-07 01:00:00
4000581521,2024-01-07,2024-01-07 01:00:00,2024-01-07 01:20:00
4000581523,2024-01-08,2024-01-08 02:30:00,2024-01-08 03:30:00
4000581524,2024-01-08,2024-01-08 01:30:00,2024-01-08 02:00:00
4000581525,2024-01-09,2024-01-09 02:30:00,2024-01-09 03:30:00
4000581526,2024-01-09,2024-01-09 01:00:00,2024-01-09 02:00:00
4000581527,2024-01-09,2024-01-09 04:00:00,2024-01-09 16:20:00
4000581528,2024-01-10,2024-01-10 02:30:00,2024-01-10 03:30:00
4000581529,2024-01-10,2024-01-10 00:30:00,2024-01-10 01:30:00
4000581530,2024-01-11,2024-01-11 00:20:00,2024-01-11 01:20:00
4000581531,2024-01-11,2024-01-11 01:40:00,2024-01-11 02:40:00
4000581532,2024-01-11,2024-01-11 03:00:00,2024-01-11 04:00:00
4000581534,2024-01-12,2024-01-12 01:30:00,2024-01-12 02:30:00
4000581535,2024-01-11,2024-01-11 02:40:00,2024-01-11 03:40:00
4000581537,2024-01-13,2024-01-13 00:30:00,2024-01-13 01:45:00
4000581538,2024-01-15,2024-01-15 02:45:00,2024-01-15 15:30:00
4000581539,2024-01-14,2024-01-14 00:30:00,2024-01-14 01:50:00
4000581540,2024-01-14,2024-01-14 00:30:00,2024-01-14 01:50:00
4000581541,2024-01-15,2024-01-15 02:00:00,2024-01-15 03:00:00
4000581542,2024-01-15,2024-01-15 01:00:00,2024-01-15 02:00:00
4000581543,2024-01-16,2024-01-16 01:00:00,2024-01-16 02:00:00
4000581544,2024-01-16,2024-01-16 02:00:00,2024-01-16 03:00:00
4000581545,2024-01-16,2024-01-16 04:00:00,2024-01-16 04:30:00
4000581546,2024-01-17,2024-01-17 02:00:00,2024-01-17 02:00:00
4000581547,2024-01-17,2024-01-17 01:00:00,2024-01-17 02:00:00
4000581548,2024-01-18,,
4000581549,2024-01-18,,
4000581550,2024-01-18,2024-01-18 04:00:00,2024-01-18 04:20:00
4000581551,2024-01-19,2024-01-19 01:10:00,2024-01-19 01:45:00
4000581552,2024-01-19,2024-01-19 02:05:00,2024-01-19 02:40:00
4000581553,2024-01-19,2024-01-19 00:00:00,2024-01-19 00:30:00
4000581555,2024-01-20,2024-01-20 01:00:00,2024-01-20 02:00:00
4000581556,2024-01-20,2024-01-20 00:00:00,2024-01-20 01:00:00
4000581557,2024-01-21,2024-01-21 01:00:00,2024-01-21 01:30:00
4000581558,2024-01-21,2024-01-21 02:35:00,2024-01-21 03:10:00
4000581559,2024-01-22,2024-01-22 01:45:00,2024-01-22 02:15:00
4000581560,2024-01-22,2024-01-22 01:00:00,2024-01-22 01:30:00
4000581561,2024-01-23,2024-01-23 01:00:00,2024-01-23 01:30:00
4000581562,2024-01-23,2024-01-23 01:45:00,2024-01-23 02:15:00
4000581563,2024-01-23,2024-01-23 04:06:00,2024-01-23 04:38:00
4000581564,2024-01-24,2024-01-24 01:00:00,2024-01-24 01:30:00
4000581565,2024-01-24,2024-01-24 01:00:00,2024-01-24 01:30:00
4000581566,2024-01-25,2024-01-25 02:00:00,2024-01-25 03:00:00
4000581567,2024-01-25,2024-01-25 00:30:00,2024-01-25 01:30:00
4000581568,2024-01-25,2024-01-25 03:30:00,2024-01-25 04:30:00
4000581569,2024-01-26,2024-01-26 00:30:00,2024-01-26 01:30:00
4000581570,2024-01-26,2024-01-26 02:30:00,2024-01-26 03:30:00
4000581571,2024-01-26,2024-01-26 06:00:00,2024-01-26 06:30:00
4000581573,2024-01-24,2024-01-24 01:00:00,2024-01-24 02:00:00
4000581575,2024-01-28,2024-01-28 23:00:00,2024-01-28 00:00:00
4000581576,2024-04-28,2024-04-28 02:51:00,2024-04-28 02:30:00
4000581577,2024-01-29,2024-01-29 02:00:00,2024-01-29 03:20:00
4000581578,2024-01-29,2024-01-29 00:30:00,2024-01-29 01:45:00
4000581579,2024-01-30,2024-01-30 02:20:00,2024-01-30 04:00:00
